path,area,category,owner,management,size_bytes,line_count,role,review_note
tests/contract/test_architecture_boundaries.py,tests,test suite,quality,managed by test strategy,3223,102,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_command_registry.py,tests,test suite,quality,managed by test strategy,14270,381,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_document_source_of_truth.py,tests,test suite,quality,managed by test strategy,8136,169,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_document_stale_markers.py,tests,test suite,quality,managed by test strategy,3845,101,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_document_structure.py,tests,test suite,quality,managed by test strategy,8226,177,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_endpoint_matrix.py,tests,test suite,quality,managed by test strategy,1120,33,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_error_catalog.py,tests,test suite,quality,managed by test strategy,4524,108,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_korean_documentation_hygiene.py,tests,test suite,quality,managed by test strategy,1743,46,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_main_model_runtime_control_contract.py,tests,test suite,quality,managed by test strategy,4368,122,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_openapi_refs.py,tests,test suite,quality,managed by test strategy,3132,69,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_openapi_snapshot_diff.py,tests,test suite,quality,managed by test strategy,4756,135,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_release_hygiene_static.py,tests,test suite,quality,managed by test strategy,12573,240,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_release_package_smoke.py,tests,test suite,quality,managed by test strategy,3004,86,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_render_runtime_assets.py,tests,test suite,quality,managed by test strategy,11198,275,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_risk_assessment_response_schema.py,tests,test suite,quality,managed by test strategy,8758,233,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_risk_schema.py,tests,test suite,quality,managed by test strategy,2242,73,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_runtime_policy.py,tests,test suite,quality,managed by test strategy,18929,359,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/contract/test_version_reset.py,tests,test suite,quality,managed by test strategy,9527,237,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/integration/README.md,tests,test suite,quality,managed by test strategy,507,14,documentation,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/__init__.py,tests,test suite,quality,managed by test strategy,0,0,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/conftest.py,tests,test suite,quality,managed by test strategy,78,3,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/helpers.py,tests,test suite,quality,managed by test strategy,22889,597,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_auth_and_docs.py,tests,test suite,quality,managed by test strategy,4289,79,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_chat.py,tests,test suite,quality,managed by test strategy,12973,314,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_clients.py,tests,test suite,quality,managed by test strategy,3186,71,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_embeddings.py,tests,test suite,quality,managed by test strategy,5626,136,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_error_envelope.py,tests,test suite,quality,managed by test strategy,3806,95,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_json_schema.py,tests,test suite,quality,managed by test strategy,17816,475,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_main_model_control.py,tests,test suite,quality,managed by test strategy,3372,101,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_metrics_and_errors.py,tests,test suite,quality,managed by test strategy,7193,173,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_models_listing.py,tests,test suite,quality,managed by test strategy,2666,66,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_readiness.py,tests,test suite,quality,managed by test strategy,7375,168,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_retrieval.py,tests,test suite,quality,managed by test strategy,14135,336,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_risk.py,tests,test suite,quality,managed by test strategy,4403,119,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_risk_forwarding_data_exposure.py,tests,test suite,quality,managed by test strategy,9573,244,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_runtime_budget_view.py,tests,test suite,quality,managed by test strategy,5094,158,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/gateway/test_streaming.py,tests,test suite,quality,managed by test strategy,13374,321,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_admin_sidecar_health.py,tests,test suite,quality,managed by test strategy,2892,70,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_audio_input_validation.py,tests,test suite,quality,managed by test strategy,18597,464,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_auth_control.py,tests,test suite,quality,managed by test strategy,9520,264,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_auth_plan.py,tests,test suite,quality,managed by test strategy,4392,116,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_check_hf_model_config.py,tests,test suite,quality,managed by test strategy,3208,106,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_deferred_runtimes_script.py,tests,test suite,quality,managed by test strategy,2506,85,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_docker_main_model_backend.py,tests,test suite,quality,managed by test strategy,8587,216,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_dotenv_parser.py,tests,test suite,quality,managed by test strategy,3062,97,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_endpoint_spec.py,tests,test suite,quality,managed by test strategy,15017,350,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_error_param.py,tests,test suite,quality,managed by test strategy,9952,253,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_governance_validation_package.py,tests,test suite,quality,managed by test strategy,2326,60,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_gpu_budget.py,tests,test suite,quality,managed by test strategy,4890,110,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_hf_cache_path.py,tests,test suite,quality,managed by test strategy,700,19,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_main_model_boot_override.py,tests,test suite,quality,managed by test strategy,3046,94,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_main_model_control.py,tests,test suite,quality,managed by test strategy,26788,741,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_main_model_profile_canary.py,tests,test suite,quality,managed by test strategy,1040,35,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_model_cache.py,tests,test suite,quality,managed by test strategy,981,32,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_model_registry.py,tests,test suite,quality,managed by test strategy,7816,166,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_modelctl.py,tests,test suite,quality,managed by test strategy,2868,89,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_openapi_contracts.py,tests,test suite,quality,managed by test strategy,6447,136,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_pii_protection_detector.py,tests,test suite,quality,managed by test strategy,15232,370,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_risk_adapter_app.py,tests,test suite,quality,managed by test strategy,15074,342,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_risk_data_exposure_contract.py,tests,test suite,quality,managed by test strategy,9302,246,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_risk_vllm_image_script.py,tests,test suite,quality,managed by test strategy,3303,93,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_risk_vllm_patch_lifecycle.py,tests,test suite,quality,managed by test strategy,2785,69,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_runtime_state_store.py,tests,test suite,quality,managed by test strategy,3671,118,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_runtime_topology_consistency.py,tests,test suite,quality,managed by test strategy,3659,93,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_runtime_validation_package.py,tests,test suite,quality,managed by test strategy,18825,459,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_secret_exposure_detector.py,tests,test suite,quality,managed by test strategy,9624,237,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_settings.py,tests,test suite,quality,managed by test strategy,13967,338,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_setup_env.py,tests,test suite,quality,managed by test strategy,11520,295,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_upstream.py,tests,test suite,quality,managed by test strategy,4748,142,python-source,test coverage; keep deterministic and avoid live GPU dependency
tests/unit/test_validate_grafana_promql.py,tests,test suite,quality,managed by test strategy,8996,244,python-source,test coverage; keep deterministic and avoid live GPU dependency
version_manifest.json,version_manifest.json,project metadata,project-maintenance,managed by root project metadata,1894,34,structured-data,supporting project file
